id,start_date_local,name,type,moving_time,distance,elapsed_time,total_elevation_gain,max_speed,average_speed,has_heartrate,max_heartrate,average_heartrate,average_cadence,calories,device_watts,icu_average_watts,icu_normalized_watts,icu_joules,icu_intensity,icu_training_load,icu_training_load_edited,icu_rpe,pace,icu_fatigue,icu_fitness,icu_eftp,icu_variability,icu_efficiency,trainer,commute,race,sub_type,icu_ftp,icu_w_prime,p_max,threshold_pace,power_load,hr_load,pace_load,icu_resting_hr,lthr,hr_z1,hr_z2,hr_z3,hr_z4,hr_z5,hr_z6,hr_max,hr_z1_secs,hr_z2_secs,hr_z3_secs,hr_z4_secs,hr_z5_secs,hr_z6_secs,hr_z7_secs,z1_secs,z2_secs,z3_secs,z4_secs,z5_secs,z6_secs,z7_secs,sweet_spot_secs,icu_weight,icu_ignore_power,icu_ignore_hr,icu_ignore_time,icu_recording_time,icu_warmup_time,icu_cooldown_time,icu_hrrc,icu_hrrc_start_bpm,icu_power_spike_threshold,icu_pm_ftp,icu_pm_cp,icu_pm_w_prime,icu_pm_p_max,start_date,icu_sync_date,timezone,file_type,external_id,compliance,gear,description
i92637283,2025-08-16T10:20:11,"Sierra Nevada D5","Ride",14414,116379.08,16335,2790.0,21.852,8.089,true,178,137,84.32952,3234,true,197,249,2891860,73.23529,215,,,8.074031,139.39703,138.735,362,1.2639594,1.8175182,,false,false,,340,,,,215,176,,49,180,144,161,168,179,184,189,198,7637,4309,962,1506,0,0,0,4985,4175,2612,2415,195,27,5,2656,66.0,false,false,false,14652,1200,600,,,,297,291,24951,628,2025-08-16T08:20:11Z,2025-08-16T13:06:55Z,,"fit","20076991720",,"Specialized Tarmac Pro 2016","40 degrés + altitude 🥵 🤯"
i92496709,2025-08-15T14:53:13,"Sierra Nevada D4","Ride",7259,59204.63,7550,1279.0,21.349,8.16,true,146,132,81.598564,1730,true,215,223,1560758,65.588234,87,,,8.156031,127.787056,136.89738,363,1.0372093,1.689394,,false,false,,340,,,,87,67,,53,180,144,161,168,179,184,189,198,7225,34,0,0,0,0,0,1203,5126,852,70,5,3,0,180,66.0,false,false,false,7257,1200,600,,,,229,224,19215,554,2025-08-15T12:53:13Z,2025-08-15T15:07:21Z,,"fit","20067944017",,"Specialized Tarmac Pro 2016","Adaptación FC"
i92315707,2025-08-14T09:45:38,"Sierra Nevada D3","Ride",14503,113923.71,15247,2690.0,21.899,7.858,true,171,144,80.29992,3485,true,216,235,3145671,69.117645,192,,5,7.8551826,134.05052,138.09967,363,1.087963,1.6319444,,false,false,,340,,,,192,187,,50,180,144,161,168,179,184,189,198,6863,7080,484,76,0,0,0,2874,8900,2349,144,63,38,135,404,66.0,false,false,false,14542,1200,600,,,,247,242,20619,1073,2025-08-14T07:45:38Z,2025-08-14T12:03:54Z,,"fit","20055560645",,"Specialized Tarmac Pro 2016",
i92130649,2025-08-13T10:33:40,"Sierra Nevada D2","Ride",10929,87790.67,11430,2209.0,21.563,8.037,true,170,143,82.220695,2712,true,224,240,2454129,70.588234,151,,,8.032819,125.15151,136.80093,363,1.0714285,1.6783217,,false,false,,340,,,,151,141,,52,180,144,161,168,179,184,189,198,5125,5119,671,14,0,0,0,1764,5287,3502,324,38,14,0,866,66.0,false,false,false,10944,1200,600,,,,265,260,21102,720,2025-08-13T08:33:40Z,2025-08-13T11:46:07Z,,"fit","20044523650",,"Specialized Tarmac Pro 2016",
i91951573,2025-08-12T11:26:55,"Sierra Nevada D1","Ride",10690,78264.54,11490,2076.0,20.695,7.325,true,165,142,81.143555,2416,true,203,214,2166945,62.941177,118,,,7.3212852,121.18209,136.4588,363,1.0541872,1.5070423,,false,false,,340,,,,118,135,,50,180,144,161,168,179,184,189,198,4393,6265,32,0,0,0,0,2292,7833,507,39,10,9,0,83,66.0,false,false,false,10684,1200,600,,,,227,222,18994,572,2025-08-12T09:26:55Z,2025-08-12T13:46:36Z,,"fit","20033899787",,"Specialized Tarmac Pro 2016",
i91621681,2025-08-10T10:20:46,"City of Westminster Road Cycling","Ride",10971,103856.04,13968,700.0,16.497,9.573,,,,87.10448,2610,true,204,233,2351406,68.52941,143,,,9.466415,133.90538,139.19029,364,1.1421568,,,false,false,,340,,,,143,,,51,180,144,161,168,179,184,189,198,,,,,,,,2413,6360,1736,315,85,30,32,583,66.0,false,false,false,11524,1200,600,,,,234,229,19693,1114,2025-08-10T09:20:46Z,2025-08-10T13:14:45Z,,"fit","20012903050",,"Specialized Tarmac Pro 2016",
i91430989,2025-08-09T05:51:07,"Sat Smash","Ride",12530,138974.88,16803,824.0,21.563,11.154,,,,92.11343,3451,true,248,284,3147745,83.52941,243,,,11.091371,132.50876,139.0985,364,1.1451613,,,false,false,,340,,,,243,,,51,180,144,161,168,179,184,189,198,,,,,,,,2920,3721,2496,1432,950,676,335,1668,66.0,false,false,false,12717,1200,600,,,,295,289,24908,984,2025-08-09T04:51:07Z,2025-08-09T09:33:21Z,,"fit","19999916197",,"Specialized Tarmac Pro 2016","Quality group \nBH got around somehow 🫣"
i91279279,2025-08-08T06:30:43,"Foran ☕️","Ride",7118,65658.72,9517,364.0,15.34,9.298,,,,85.45579,1543,true,187,216,1374209,63.52941,80,,,9.224321,115.54117,136.59497,364,1.1550802,,,false,false,,340,,,,80,,,49,180,144,161,168,179,184,189,198,,,,,,,,2871,3365,672,110,31,19,50,210,66.0,false,false,false,7363,1200,600,,,,240,235,20181,1191,2025-08-08T05:30:43Z,2025-08-08T08:10:30Z,,"fit","19989085855",,"Specialized Tarmac Pro 2016",
i91181026,2025-08-07T09:17:13,"City of Westminster Road Cycling","Ride",14461,128887.23,16973,1410.0,17.159,8.993,true,167,133,84.61922,3499,true,215,237,3157338,69.70588,195,,,8.912746,120.99905,137.95863,365,1.1023256,1.7819549,,false,false,,340,,,,195,148,,49,180,144,161,168,179,184,189,198,11603,2924,165,0,0,0,0,3309,6517,3398,976,183,63,15,2119,66.0,false,false,false,14685,1200,600,,,,264,259,21087,778,2025-08-07T08:17:13Z,2025-08-07T14:52:21Z,,"fit","19982016282",,"Specialized Tarmac Pro 2016",
i90870086,2025-08-05T16:14:09,"City of Westminster Road Cycling","Ride",10291,89666.08,15115,771.0,16.123,8.857,,,,84.56629,2323,true,195,247,2079797,72.64706,151,,,8.7130575,126.4712,139.87524,365,1.2666667,,,false,false,,340,,,,151,,,48,180,144,161,168,179,184,189,198,,,,,,,,3742,3993,1640,407,143,241,125,715,66.0,false,false,false,10644,1200,600,,,,265,260,21243,1020,2025-08-05T15:14:09Z,2025-08-05T19:27:21Z,,"fit","19962858913",,"Specialized Tarmac Pro 2016",
i90519957,2025-08-03T12:19:40,"Getxo 1.1","Ride",12878,147693.02,12937,1773.0,22.31,11.423,,,,89.013275,3063,true,211,273,2726926,80.29412,231,,,11.46863,141.54753,142.97105,366,1.2938389,,,false,false,,340,,,,231,,,49,180,144,161,168,179,184,189,198,,,,,,,,5922,1938,1425,1298,962,915,418,1236,66.0,false,false,false,12936,1200,600,,,,292,286,24845,1125,2025-08-03T10:19:40Z,2025-08-03T14:07:02Z,,"fit","19937183264",,"Specialized Tarmac Pro 2016",
i90335720,2025-08-02T11:44:53,"Pré Getxo","Ride",5096,42228.47,7272,575.0,19.585,8.418,,,,84.444664,1105,true,185,249,985991,73.23529,76,,,8.286592,127.81077,140.84998,366,1.345946,,,false,false,,340,,,,76,,,47,180,144,161,168,179,184,189,198,,,,,,,,2422,1454,521,282,220,165,32,325,66.0,false,false,false,5340,1200,600,,,,304,298,25128,908,2025-08-02T09:44:53Z,2025-08-02T11:47:15Z,,"fit","19925290411",,"Specialized Tarmac Pro 2016",
i90172740,2025-08-01T10:17:07,"Rubena Road Cycling","Ride",8168,77885.76,8834,728.0,19.473,9.564,true,183,140,87.39899,1977,true,218,261,1789017,76.76471,134,,,9.535475,135.76709,142.41255,367,1.1972477,1.8642857,,false,false,,340,,,,134,99,,49,180,144,161,168,179,184,189,198,6615,743,390,413,44,0,0,2199,4717,460,109,247,366,70,140,66.0,false,false,false,8198,1200,600,35,182,,291,285,24824,694,2025-08-01T08:17:07Z,2025-08-01T10:50:13Z,,"fit","19914815104",,"Specialized Tarmac Pro 2016",
i90023948,2025-07-31T10:52:54,"Rubena Road Cycling","Ride",6616,61794.62,10371,417.0,17.084,9.389,,,,86.747444,1364,true,180,199,1207795,58.52941,63,,,9.3401785,136.03845,142.61525,367,1.1055555,,,false,false,,340,,,,63,,,49,180,144,161,168,179,184,189,198,,,,,,,,3013,3138,364,68,7,17,9,144,66.0,false,false,false,6724,1200,600,,,,209,205,18047,1215,2025-07-31T08:52:54Z,2025-07-31T11:47:22Z,,"fit","19905133081",,"Specialized Tarmac Pro 2016",
i89868846,2025-07-30T10:58:52,"Quintanar de la Sierra Road Cycling","Ride",12918,112868.34,13633,2339.0,21.162,8.753,true,181,136,85.971825,3036,true,209,255,2719493,75.0,202,,,8.737292,147.25461,144.5336,368,1.2200956,1.875,,false,false,,340,,,,202,153,,49,180,144,161,168,179,184,189,198,8237,2706,293,1733,25,0,0,4599,2728,3386,1687,429,87,2,2748,66.0,false,false,false,12989,1200,600,,,,305,299,25159,839,2025-07-30T08:58:52Z,2025-07-30T12:47:55Z,,"fit","19895061955",,"Specialized Tarmac Pro 2016",
i89740164,2025-07-29T18:26:09,"Rubena Road Cycling","Ride",661,4389.29,1016,25.0,17.532,6.677,,,,76.80565,137,true,186,207,122218,60.882355,7,,,6.6403785,138.84763,143.14893,368,1.1129032,,,false,false,,340,,,,7,,,49,180,144,161,168,179,184,189,198,,,,,,,,365,200,53,21,10,5,7,29,66.0,false,false,false,658,0,0,,,,190,187,13570,1098,2025-07-29T16:26:09Z,2025-07-29T16:44:32Z,,"fit","19886471161",,"Specialized Tarmac Pro 2016",
i89687063,2025-07-29T09:30:39,"Rubena Road Cycling","Ride",14513,136756.61,15722,1222.0,20.248,9.432,true,160,132,87.71227,3523,true,219,230,3184809,67.64706,184,,,9.423042,138.84763,143.14893,368,1.0502284,1.7424242,,false,false,,340,,,,184,140,,49,180,144,161,168,179,184,189,198,13657,871,0,0,0,0,0,2872,8820,2412,356,53,0,0,864,66.0,false,false,false,14519,1200,600,,,,257,252,20976,484,2025-07-29T07:30:39Z,2025-07-29T11:54:08Z,,"fit","19883406953",,"Specialized Tarmac Pro 2016",
i89545430,2025-07-28T11:06:10,"Rubena Road Cycling","Ride",5443,52218.47,8716,325.0,17.168,9.663,true,149,124,87.31153,1297,true,209,226,1170335,66.47059,67,,,9.593693,130.83885,141.99594,368,1.0813397,1.8225807,,false,false,,340,,,,67,44,,50,180,144,161,168,179,184,189,198,5498,114,0,0,0,0,0,1181,3149,879,183,39,12,0,325,66.0,false,false,false,5604,1200,600,,,,256,251,20958,529,2025-07-28T09:06:10Z,2025-07-28T14:28:56Z,,"fit","19874285856",,"Specialized Tarmac Pro 2016",
i89416682,2025-07-27T16:28:23,"Peñafiel Road Cycling","Ride",64,492.45,63,0.0,11.691,7.794,,,,58.2,2,true,3,4,165,1.1764706,0,,,7.6945314,140.64226,143.80298,368,1.3333334,,,false,false,,340,,,,0,,,48,180,144,161,168,179,184,189,198,,,,,,,,64,0,0,0,0,0,0,0,66.0,false,false,false,62,0,0,,,,,,,53,2025-07-27T14:28:23Z,2025-07-27T15:45:52Z,,"fit","19865985713",,"Specialized Tarmac Pro 2016",
i89416447,2025-07-27T11:34:46,"Vuelta a Castilla y Leon (1.1)","Ride",17256,205164.95,17266,1497.0,22.804,11.889,,,,88.404495,3296,true,165,228,2854106,67.05882,216,,,11.889485,140.64226,143.80298,368,1.3818182,,,false,false,,340,,,,216,,,48,180,144,161,168,179,184,189,198,,,,,,,,10808,2581,1451,1143,603,487,183,1122,66.0,false,false,false,17265,1200,600,,,,272,266,22798,999,2025-07-27T09:34:46Z,2025-07-27T15:44:42Z,,"fit","19865973641",,"Specialized Tarmac Pro 2016","First one with the team 🟣 ✅"
i89312047,2025-07-26T09:34:13,"Rubena Road Cycling","Ride",4996,46864.12,6897,321.0,16.739,9.402,true,160,125,88.34373,1149,true,203,226,1030695,66.47059,61,,,9.380328,129.06995,142.06337,369,1.1133004,1.808,,false,false,,340,,,,61,42,,48,180,144,161,168,179,184,189,198,4960,121,0,0,0,0,0,1361,3191,328,52,21,9,34,93,66.0,false,false,false,5073,1200,600,,,,214,210,17725,1211,2025-07-26T07:34:13Z,2025-07-26T20:19:57Z,,"fit","19857950170",,"Specialized Tarmac Pro 2016",
i89095277,2025-07-25T10:37:48,"Rubena Road Cycling","Ride",10543,101092.39,11036,998.0,20.686,9.605,true,173,139,89.23038,2673,true,230,256,2428666,75.29412,166,,,9.588579,139.5231,144.01662,369,1.1130434,1.8417267,,false,false,,340,,,,166,121,,46,180,144,161,168,179,184,189,198,8363,1104,919,166,0,0,0,1952,6361,1175,345,176,410,124,396,66.0,false,false,false,10547,1200,600,,,,295,289,24900,1182,2025-07-25T08:37:48Z,2025-07-25T11:43:03Z,,"fit","19843428505",,"Specialized Tarmac Pro 2016",
i88974818,2025-07-24T17:54:27,"Rubena Road Cycling","Ride",4238,44189.6,4407,259.0,17.532,10.437,true,151,134,90.2236,1153,true,247,255,1053788,75.0,66,,,10.426994,135.45717,143.48692,369,1.0323887,1.9029851,,false,false,,340,,,,66,42,,50,180,144,161,168,179,184,189,198,4130,138,0,0,0,0,0,280,2099,1537,187,88,41,6,364,66.0,false,false,false,4264,1200,600,,,,259,254,21006,725,2025-07-24T15:54:27Z,2025-07-24T17:08:46Z,,"fit","19836465235",,"Specialized Tarmac Pro 2016",
i88921625,2025-07-24T10:05:02,"Rubena Road Cycling","Ride",6476,58394.98,8069,269.0,15.881,9.009,true,146,112,88.10128,1153,true,153,182,995766,53.52941,52,,,9.017138,135.45717,143.48692,369,1.1895425,1.625,,false,false,,340,,,,52,39,,50,180,144,161,168,179,184,189,198,6447,37,0,0,0,0,0,4366,1602,338,124,34,12,0,182,66.0,false,false,false,6519,1200,600,,,,222,217,18463,516,2025-07-24T08:05:02Z,2025-07-24T10:22:29Z,,"fit","19832537444",,"Specialized Tarmac Pro 2016",
i88615102,2025-07-22T09:44:44,"City of Westminster Road Cycling","Ride",9596,88482.09,10691,491.0,15.61,9.316,,,,86.30993,2340,true,214,235,2110017,69.117645,127,,,9.220727,159.35115,147.5732,370,1.0981308,,,false,false,,340,,,,127,,,51,180,144,161,168,179,184,189,198,,,,,,,,1985,4851,2032,463,191,69,5,780,66.0,false,false,false,9857,1200,600,,,,260,255,21022,779,2025-07-22T08:44:44Z,2025-07-22T11:43:41Z,,"fit","19811601538",,"Specialized Tarmac Pro 2016",
i88467067,2025-07-21T10:12:42,"City of Westminster - Team Israel - LIT with sprints workout - Advanced","Ride",13935,139926.05,15004,769.0,18.409,10.143,true,175,141,87.52181,3709,true,238,267,3391861,78.52941,239,,7,10.041338,164.31915,148.06891,370,1.1218487,1.893617,,false,false,,340,,,,239,176,,47,180,144,161,168,179,184,189,198,9421,3692,1041,125,0,0,0,1992,6719,3463,1009,368,163,221,2233,66.0,false,false,false,14277,1200,600,,,,287,281,24718,931,2025-07-21T09:12:42Z,2025-07-21T13:25:10Z,,"fit","19802072729",,"Specialized Tarmac Pro 2016",
i88201585,2025-07-19T16:12:08,"City of Westminster Road Cycling","Ride",11080,120628.82,11851,460.0,18.111,10.959,true,186,152,91.79518,3272,true,266,295,3014965,86.76471,232,,,10.887077,176.32332,149.39287,371,1.1090225,1.9407895,,false,false,,340,,,,232,180,,48,180,144,161,168,179,184,189,198,3778,4057,1945,1518,40,12,0,1648,2817,2670,2293,986,515,151,2306,66.0,false,false,false,11343,1200,600,18,182,,302,296,25066,1115,2025-07-19T15:12:08Z,2025-07-19T18:31:16Z,,"fit","19785267374",,"Specialized Tarmac Pro 2016",
i88036745,2025-07-18T09:53:58,"City of Westminster Road Cycling","Ride",6855,59177.45,8537,475.0,17.402,8.728,true,143,112,83.90128,1450,true,181,205,1285232,60.294117,69,,,8.632743,167.77333,147.40244,371,1.1325967,1.8303572,,false,false,,340,,,,69,39,,51,180,144,161,168,179,184,189,198,7101,0,0,0,0,0,0,2732,3431,507,139,15,13,18,201,66.0,false,false,false,7093,1200,600,,,,219,214,18213,1295,2025-07-18T08:53:58Z,2025-07-18T17:29:04Z,,"fit","19774322677",,"Specialized Tarmac Pro 2016",
i87834547,2025-07-17T09:03:59,"City of Westminster Road Cycling","Ride",13820,117774.05,14890,1229.0,19.529,8.58,true,174,129,81.78335,3286,true,210,284,2956979,83.52941,268,,,8.522,182.94145,149.29156,371,1.352381,2.2015505,,false,false,,340,,,,268,133,,48,180,144,161,168,179,184,189,198,11722,1392,751,204,0,0,0,4617,6106,1510,311,122,518,636,623,66.0,false,false,false,14054,1200,600,,,,267,262,21624,1209,2025-07-17T08:03:59Z,2025-07-17T12:13:31Z,,"fit","19761258636",,"Specialized Tarmac Pro 2016",
i87666495,2025-07-16T09:19:31,"South Cambridgeshire Road Cycling","Ride",10880,108256.09,10975,649.0,16.422,9.969,true,153,136,87.47622,3059,true,256,262,2805176,77.05882,179,,,9.950008,169.87944,146.43126,371,1.0234375,1.9264706,,false,false,,340,,,,179,116,,48,180,144,161,168,179,184,189,198,10333,586,0,0,0,0,0,685,3464,5826,714,120,60,11,1785,66.0,false,false,false,10938,1200,600,,,,265,260,21328,669,2025-07-16T08:19:31Z,2025-07-16T11:24:41Z,,"fit","19750206531",,"Specialized Tarmac Pro 2016",
i87499963,2025-07-15T09:27:26,"South Cambridgeshire - Team Israel - LIT with sprints workout - Intermedi","Ride",9118,88468.05,9381,548.0,19.482,9.76,true,171,140,87.68536,2510,true,248,275,2297485,80.882355,166,,5,9.702572,168.47884,145.64651,371,1.108871,1.9642857,,false,false,,340,,,,166,111,,49,180,144,161,168,179,184,189,198,5917,2612,655,79,0,0,0,742,5095,2244,494,171,233,139,1461,66.0,false,false,false,9258,1200,600,,,,298,292,24975,921,2025-07-15T08:27:26Z,2025-07-15T11:05:02Z,,"fit","19739163804",,"Specialized Tarmac Pro 2016",
i87339970,2025-07-14T10:14:03,"City of Westminster Road Cycling","Ride",1525,11178.63,2179,104.0,12.736,7.723,,,,76.59809,270,true,134,178,230408,52.35294,12,,,7.3302493,168.8595,145.1561,371,1.3283582,,,false,false,,340,,,,12,,,51,180,144,161,168,179,184,189,198,,,,,,,,931,396,123,43,16,16,0,60,66.0,false,false,false,1716,0,0,,,,156,153,12328,602,2025-07-14T09:14:03Z,2025-07-14T09:50:58Z,,"fit","19728046458",,"Specialized Tarmac Pro 2016",
i87228774,2025-07-13T08:44:02,"City of Westminster Road Cycling","Ride",15309,137340.58,19456,1463.0,17.588,9.0,true,156,120,82.95029,3638,true,209,231,3279213,67.94118,196,,,8.971231,192.94763,148.36452,371,1.1052631,1.925,,false,false,,340,,,,196,116,,51,180,144,161,168,179,184,189,198,15633,114,0,0,0,0,0,3490,8302,2775,564,91,50,37,1161,66.0,false,false,false,15721,1200,600,,,,241,236,20229,1147,2025-07-13T07:44:02Z,2025-07-13T13:09:43Z,,"fit","19720248273",,"Specialized Tarmac Pro 2016",
i87051865,2025-07-12T05:55:27,"Sat Smash 💥","Ride",14116,154068.2,17447,1241.0,22.627,10.965,true,179,152,91.76403,4197,true,272,308,3866625,90.588234,322,,,10.914437,192.4789,147.21674,371,1.132353,2.0263157,,false,false,,340,,,,322,226,,47,180,144,161,168,179,184,189,198,4028,5661,3170,1372,0,0,0,2580,3089,3442,2288,1360,930,427,2657,66.0,false,false,false,14221,1200,600,,,,331,324,28970,1074,2025-07-12T04:55:27Z,2025-07-12T09:53:50Z,,"fit","19707907362",,"Specialized Tarmac Pro 2016","2 up from Green Dene with Alexandar Richardson… after that, I felt like I was in the 12th round of a boxing match…except it lasted an hour instead of 3 minutes 😭 Super strong riding from the boss!"
i86936169,2025-07-11T09:45:36,"City of Westminster Road Cycling","Ride",7194,66358.93,7848,547.0,17.682,9.308,,,,86.7629,1739,true,213,235,1568160,69.117645,95,,,9.224205,172.58899,143.0053,371,1.1032864,,,false,false,,340,,,,95,,,48,180,144,161,168,179,184,189,198,,,,,,,,1791,3058,1714,492,113,26,0,716,66.0,false,false,false,7367,1200,600,,,,249,244,20749,874,2025-07-11T08:45:36Z,2025-07-11T10:57:22Z,,"fit","19698684433",,"Specialized Tarmac Pro 2016",
i86810826,2025-07-10T14:04:38,"Wandsworth Road Cycling","Ride",890,7086.18,1227,48.0,11.682,8.181,true,151,120,76.906136,178,true,162,203,154877,59.705883,9,,,7.9620004,184.50394,144.16199,371,1.2530864,1.6916667,,false,false,,340,,,,9,7,,47,180,144,161,168,179,184,189,198,932,31,0,0,0,0,0,522,226,80,22,15,10,15,42,66.0,false,false,false,956,0,0,,,,139,137,10463,865,2025-07-10T13:04:38Z,2025-07-10T13:27:17Z,,"fit","19689939327",,"Specialized Tarmac Pro 2016",
i86804270,2025-07-10T09:04:16,"City of Westminster Road Cycling","Ride",12975,108138.46,15442,1312.0,20.098,8.41,true,180,129,83.26776,2896,true,195,268,2586311,78.82353,224,,,8.334371,184.50394,144.16199,371,1.374359,2.0775194,,false,false,,340,,,,224,127,,47,180,144,161,168,179,184,189,198,11333,1104,531,342,3,0,0,5225,5656,1100,173,78,230,513,359,66.0,false,false,false,13287,1200,600,,,,276,270,23557,743,2025-07-10T08:04:16Z,2025-07-10T12:23:37Z,,"fit","19689361719",,"Specialized Tarmac Pro 2016",
i86778542,2025-07-09T09:37:32,"City of Westminster Road Cycling","Ride",4915,41555.5,5889,356.0,16.963,8.563,true,166,111,83.57302,1028,true,174,221,910938,65.0,58,,,8.454832,141.276,136.40723,371,1.2701149,1.990991,,false,false,,340,,,,58,30,,49,180,144,161,168,179,184,189,198,5033,153,68,0,0,0,0,2177,2166,310,97,45,102,18,139,66.0,false,false,false,5243,1200,600,,,,257,252,20983,828,2025-07-09T08:37:32Z,2025-07-10T07:35:17Z,,"fit","19687108608",,"Specialized Tarmac Pro 2016",
i86522465,2025-07-08T09:00:46,"Morning Ride","Ride",14177,134293.69,15735,1345.0,20.518,9.613,,,,86.41999,3681,true,227,259,3348575,76.17647,229,,,9.472645,154.06429,138.29646,371,1.1409692,,false,false,false,,340,,,,229,,,45,180,144,161,168,179,184,189,198,,,,,,,,2523,6002,4125,861,333,143,190,1958,66.0,false,false,false,14780,1200,600,,,,284,278,24405,860,2025-07-08T08:00:46Z,2025-07-08T13:04:04Z,,"fit","19668409695",,"Specialized Tarmac Pro 2016",
i86268400,2025-07-06T07:23:52,"City of Westminster Road Cycling","Ride",17789,160489.44,22899,1427.0,18.223,9.06,true,155,116,83.29764,3737,true,184,216,3317654,63.52941,199,,,9.021836,164.4485,139.39058,371,1.173913,1.862069,,false,false,,340,,,,199,121,,46,180,144,161,168,179,184,189,198,18008,83,0,0,0,0,0,7748,6265,2971,546,131,92,36,1069,66.0,false,false,false,18071,1200,600,,,,236,231,19891,1043,2025-07-06T06:23:52Z,2025-07-06T13:55:07Z,,"fit","19650000812",,"Specialized Tarmac Pro 2016",
i86092626,2025-07-05T05:56:38,"Sat smash 💥","Ride",13226,148658.67,16690,703.0,19.912,11.322,,,,92.10323,3814,true,259,304,3500677,89.411766,294,,,11.2398815,159.14261,137.95427,371,1.1737452,,,false,false,,340,,,,294,,,48,180,144,161,168,179,184,189,198,,,,,,,,3046,3466,2426,1645,1217,930,496,1719,66.0,false,false,false,13528,1200,600,,,,313,307,25351,1029,2025-07-05T04:56:38Z,2025-07-05T09:42:27Z,,"fit","19637587601",,"Specialized Tarmac Pro 2016","Hit squad"
i85965317,2025-07-04T10:22:41,"Zone -1 😴","Ride",5781,47734.6,7537,335.0,17.588,8.358,,,,83.88314,1147,true,168,188,1008276,55.294117,49,,,8.257153,138.43323,134.1943,371,1.1190476,,,false,false,,340,,,,49,,,48,180,144,161,168,179,184,189,198,,,,,,,,3102,2300,280,71,24,4,0,103,66.0,false,false,false,6000,1200,600,,,,198,193,19016,467,2025-07-04T09:22:41Z,2025-07-04T12:06:12Z,,"fit","19628988584",,"Specialized Tarmac Pro 2016",
i85830941,2025-07-03T09:00:02,"City of Westminster - (4.2) Threshold Development: Over Under Workout","Ride",15869,143392.88,20485,1515.0,19.119,9.137,true,134,93,84.09431,3837,true,211,257,3457564,75.588234,252,,5,9.036037,152.16704,136.24709,371,1.2180095,2.7634408,,false,false,,340,,,,252,9,,50,180,144,161,168,179,184,189,198,2364,0,0,0,0,0,0,4762,6793,1593,1265,1106,334,16,976,66.0,false,false,false,16355,1200,600,,,,328,321,28288,1077,2025-07-03T08:00:02Z,2025-07-03T13:43:18Z,,"fit","19620083364",,"Specialized Tarmac Pro 2016",
i85705315,2025-07-02T15:25:54,"City of Westminster - (5.3b) HIT: 30""/20""","Ride",9439,87537.52,9945,561.0,15.134,9.447,true,140,113,84.85483,2342,true,215,266,2119701,78.23529,160,,5,9.274025,136.8362,133.458,371,1.2372093,2.3539822,,false,false,,340,,,,160,21,,52,180,144,161,168,179,184,189,198,3241,0,0,0,0,0,0,3001,3845,1285,312,117,563,316,499,66.0,false,false,false,9838,1200,600,,,,305,299,25142,895,2025-07-02T14:25:54Z,2025-07-02T17:13:37Z,,"fit","19611954575",,"Specialized Tarmac Pro 2016",
i85526000,2025-07-01T08:09:47,"City of Westminster Road Cycling","Ride",18302,173203.31,22494,1387.0,21.908,9.547,,,,86.95849,4377,true,211,229,3938810,67.35294,231,,,9.463628,133.27905,132.81845,371,1.0853081,,,false,false,,340,,,,231,,,50,180,144,161,168,179,184,189,198,,,,,,,,4124,9184,3804,862,212,98,18,1542,66.0,false,false,false,18664,1200,600,,,,242,237,20294,895,2025-07-01T07:09:47Z,2025-07-01T13:28:43Z,,"fit","19599634266",,"Specialized Tarmac Pro 2016",
i85368671,2025-06-30T09:47:32,"Morning Ride 🌡️","Ride",7707,72576.67,12102,564.0,14.742,9.563,,,,86.14436,1936,true,218,264,1755879,77.64706,129,,5,9.416981,118.27254,130.45274,371,1.2110091,,,false,false,,340,,,,129,,,52,180,144,161,168,179,184,189,198,,,,,,,,2522,2455,499,1540,585,95,11,541,66.0,false,false,false,8048,1200,600,,,,300,294,25039,702,2025-06-30T08:47:32Z,2025-06-30T12:11:58Z,,"fit","19588807033",,"Specialized Tarmac Pro 2016",
